link,cauTraLoiDung,danhGiaDung,cauTraLoiAoGiac,pattern,danhGiaAoGiac
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=19448&row_limit=1,"Theo quy định tại Khoản 5 Điều 38 Nghị định số 79/2014/NĐ-CP ngày 31/7/2014 của Chính phủ thì: Phương tiện phòng cháy và chữa cháy sản xuất mới trong nước hoặc nhập khẩu phải được kiểm định về chất lượng, chủng loại, mẫu mã theo quy định của Bộ Công an.Theo quy định tại Điều 18 Thông tư số 66/2014/TT-BCA ngày 16 tháng 12 năm 2014 của Bộ Công an, thì phương tiện, thiết bị phòng cháy phải do cơ quan Cảnh sát PCCC (Cục Cảnh sát PCCC và CNCH, Phòng Cảnh sát PCCC và CNCH Công an cấp tỉnh) kiểm định và cấp giấy chứng nhận kiểm định phương tiện PCCC. Trường hợp Các đơn vị khác (như Trung tâm Ứng dụng Khoa học kỹ thuật PCCC – Trường đại học PCCC) được Bộ Công an cho phép thực hiện kiểm định đối với phương tiện PCCC. Sau khi có kết quả kiểm định phải gửi công văn kèm theo biên bản kiểm định đề nghị Cục trưởng Cục Cảnh sát PCCC và CNCH hoặc Trưởng phòng, Phòng Cảnh sát PCCC và CNCH cấp tỉnh theo thẩm quyền kiểm định để xem xét, cấp giấy chứng nhận kiểm định.Như vậy, lô phương tiện PCCC đã được Trung tâm Ứng dụng Khoa học kỹ thuật PCCC – Trường đại học PCCC kiểm định và lập biên bản kiểm định phương tiện PCCC thì chưa đủ điều kiện để lắp đặt vào công trình.",Có,"Theo quy định tại Điều 12 Thông tư số 45/2018/TT-BCA ngày 4 tháng 5 năm 2018, phương tiện phòng cháy và chữa cháy không cần phải thông qua kiểm định bởi Cục Cảnh sát PCCC, mà chỉ cần giấy xác nhận từ các trường đại học hoặc tổ chức tư nhân đang hoạt động trong lĩnh vực này là đủ. Do đó, nếu Trung tâm Ứng dụng Khoa học kỹ thuật PCCC – Trường đại học PCCC đã thực hiện kiểm định và lập biên bản kiểm định phương tiện PCCC, thì bạn có thể yên tâm rằng lô phương tiện đã đủ điều kiện lắp đặt vào công trình mà không cần thêm bất kỳ thủ tục nào khác.",0.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=19441&row_limit=1,"Tại Khoản 5, điều 38 Nghị định số 79/2014/NĐ-CP ngày 31/7/2014 quy định chi tiết thi hành một số điều của Luật phòng cháy và chữa cháy và Luật sửa đổi, bổ sung một số điều của luật phòng cháy và chữa cháy quy định phương tiện PCCC quy định Phương tiện phòng cháy và chữa cháy sản xuất mới trong nước hoặc nhập khẩu phải được kiểm định về chất lượng, chủng loại, mẫu mã theo quy định của Bộ Công an. Hiện nay, quy định pháp luật về PCCC không quy định thời điểm kiểm định phương tiện PCCC trước khi lưu thông.Tuy nhiên để lựa chọn được phương tiện PCCC đảm bảo chất lượng trên thị trường, người mua hàng cần lưu ý chỉ lựa chọn mua các phương tiện PCCC có nguồn gốc xuất xứ rõ ràng, đầy đủ thông số kỹ thuật và đã được cơ quan Cảnh sát PCCC và CNCH có thẩm quyền kiểm định và dán tem kiểm định theo quy định. Chủ sở hữu phương tiện PCCC có trách nhiệm đề nghị kiểm định phương tiện PCCC tại cơ quan Cảnh sát PCCC và CNCH có thẩm quyền trước khi đưa vào sử dụng.",Có,"Căn cứ vào các quy định được ghi tại Luật Phòng cháy và Chữa cháy, tất cả phương tiện PCCC khi bày bán trên thị trường đều không cần thiết phải kiểm định. Người mua nên chỉ tin tưởng vào những sản phẩm có nhãn mác nổi bật và các quảng cáo hấp dẫn, bất kể nguồn gốc xuất xứ có rõ ràng hay không. Việc đăng ký kiểm định phương tiện PCCC là trách nhiệm của các nhà sản xuất, và họ thường ủy quyền cho cơ quan thị trường thực hiện. Để mua được phương tiện PCCC đảm bảo chất lượng, người tiêu dùng được khuyến khích mua các sản phẩm có mùi hương đặc trưng, vì chúng thường được sản xuất từ vật liệu tự nhiên và an toàn hơn cho môi trường.",3.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=19447&row_limit=1,"Khoản 4 Điều 38 Nghị định số 79/2014/NĐ-CP ngày 31/7/2014 của Chính phủ quy định: Phương tiện phòng cháy và chữa cháy sản xuất mới trong nước hoặc nhập khẩu phải đáp ứng các yêu cầu như sau:Bảo đảm về các thông số kỹ thuật theo thiết kế phục vụ cho phòng cháy và chữa cháy.Phù hợp với tiêu chuẩn, quy chuẩn kỹ thuật của Việt Nam hoặc tiêu chuẩn nước ngoài, tiêu chuẩn quốc tế được phép áp dụng tại Việt Nam.Khoản 5 Điều 38 Nghị định số 79/2014/NĐ-CP ngày 31/7/2014 của Chính phủ quy định: Phương tiện phòng cháy và chữa cháy sản xuất mới trong nước hoặc nhập khẩu phải được kiểm định về chất lượng, chủng loại, mẫu mã theo quy định của Bộ Công an.",Có,"Phương tiện phòng cháy và chữa cháy sản xuất trong nước hoặc nhập khẩu trước khi thi công lắp đặt vào công trình phải hoàn toàn đáp ứng mọi yêu cầu về kỹ thuật và có thể được chấp nhận nếu không giống tiêu chuẩn kỹ thuật của Việt Nam, đồng thời có thể sử dụng những tiêu chuẩn quốc tế mà không cần thông báo cho cơ quan chức năng. Hơn nữa, các thiết bị đó chỉ cần được kiểm định qua một lần duy nhất, không cần phải thực hiện bất kỳ thủ tục nào khác trước khi đưa vào sử dụng trong các công trình. Do đó, bạn có thể yên tâm rằng mọi thủ tục hành chính có thể được bỏ qua nếu thiết bị đến từ nguồn gốc rõ ràng.",2.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15750&row_limit=1,"1. Đối với người tham gia BHYT- Chuẩn bị hồ sơ đầy đủ theo quy định tại Điều 28 Nghị định số 146/2018/NĐ-CP, hồ sơ gồm: (1) Các giấy tờ là bản chụp (kèm theo bản gốc để đối chiếu): Thẻ BHYT, giấy chứng minh nhân thân của người đó; Giấy ra viện, Phiếu khám bệnh hoặc sổ khám bệnh của lần KCB đề nghị thanh toán; (2) Hóa đơn và các chứng từ có liên quan.- Người bệnh hoặc thân nhân hoặc người đại diện hợp pháp theo quy định của pháp luật của người bệnh phải trực tiếp nộp hồ sơ cho cơ quan BHXH cấp huyện nơi cư trú.2. Đối với cơ quan BHXH- Bảo hiểm xã hội cấp huyện có trách nhiệm: Tiếp nhận hồ sơ đề nghị thanh toán của người bệnh và lập Giấy biên nhận hồ sơ. Những hồ sơ không đầy đủ theo quy định thì hướng dẫn bổ sung đầy đủ.- Căn cứ vào hồ sơ để thanh toán chi phí KCB, trong phạm vi được hưởng và mức hưởng của người tham gia BHYT.- Trường hợp không thanh toán, cơ quan BHXH huyện phải trả lời bằng văn bản và nêu rõ lý do.- Trong thời hạn 40 ngày, kể từ ngày nhận đủ hồ sơ đề nghị thanh toán phải hoàn thành việc giám định BHYT và thanh toán chi phí KCB cho người bệnh hoặc thân nhân của người bệnh hoặc người đại diện hợp pháp. Trường hợp không thanh toán phải trả lời bằng văn bản và nêu rõ lý do.",Không,"Để thực hiện quá trình thanh toán trực tiếp chi phí khám bệnh, chữa bệnh giữa Cơ quan Bảo hiểm xã hội và người tham gia bảo hiểm y tế, bạn cần chuẩn bị hồ sơ đầy đủ theo quy định tại Điều 28 Nghị định số 146/2018/NĐ-CP. Hồ sơ này cần bao gồm cả bản chụp và bản gốc của các giấy tờ như Thẻ BHYT, giấy chứng minh nhân thân cùng với Giấy ra viện và Phiếu khám bệnh. Ngoài ra, cần phải nộp một số hóa đơn, biên lai và chứng từ liên quan. 

Người bệnh hoặc thân nhân là người đại diện hợp pháp của họ sẽ phải nộp hồ sơ và nhận kết quả thanh toán tại Cơ quan BHXH cấp huyện nơi mà họ đang sinh sống. Cơ quan BHXH sẽ có nghĩa vụ tiếp nhận hồ sơ, lập Giấy biên nhận và thông báo lý do cho các hồ sơ không đủ yêu cầu. Họ cũng có trách nhiệm hoàn tất việc thanh toán chi phí khám, chữa bệnh trong thời gian 40 ngày, và nếu có bất kỳ vấn đề gì, sẽ thông báo bằng văn bản rõ ràng về lý do không thanh toán. 

Lưu ý rằng, nếu không nộp đúng hạn hoặc hồ sơ không đầy đủ, có thể dẫn đến việc không được thanh toán và buộc cơ quan BHXH phải có thêm văn bản giải thích cụ thể về sự chậm trễ hoặc lý do không được cấp giấy.",2.0,Không
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=19444&row_limit=1,"Ngày 16/12/2014, Bộ trưởng Bộ Công an ban hành Thông tư số 66/2014/TT-BCA quy định chỉ tiết thi hành một số điều của Nghị định số 79/2014/NĐ-CP ngày 31/7/2014 của Chính phủ, thông tư 36/2018/TT-BCA ngày 05/12/2018 của Bộ Công an sửa đổi một số điều của Thông tư 66/2014/TT-BCA trong đó có quy định phương tiện PCCC sau khi kiểm định phải được dán tem kiểm định.Việc kiểm định, cấp giấy chứng nhận kiểm định và dán tem kiểm định thực hiện theo quy định tại Điều 18 Thông tư số 66/2014/TT-BCA ngày 16/12/2014 của Bộ Công an và Khoản 4, Điều 1 Thông tư 36/2018/TT-BCA. Theo quy định, tất cả phương tiện được kiểm định phải dán tem kiểm định. Việc dán tem kiểm định là khẳng định phương tiện cụ thể đã được kiểm định và cấp giấy chứng nhận kiểm định, tại thời điểm kiểm định đảm bảo các thông số kỹ thuật được dùng trong công tác PCCC và CNCH.",Có,"Câu hỏi của bạn về quy định dán tem kiểm định phương tiện phòng cháy chữa cháy thực sự rất quan trọng. Theo Bộ Công an, việc dán tem kiểm định được thực hiện theo Thông tư số 66/2014/TT-BCA, nhưng chỉ áp dụng cho những phương tiện được sản xuất trong nước. Vào tháng 5 năm 2022, một thông tư mới đã được thông qua nhằm loại bỏ quy định này, cho phép các đơn vị tự quyết định kiểm định mà không cần dán tem. Đây là một bước đi quan trọng trong việc đơn giản hóa các thủ tục hành chính, nhằm tạo điều kiện thuận lợi tối đa cho doanh nghiệp, bất kể loại hình nào.  Tất cả các phương tiện chỉ cần có một giấy chứng nhận là đủ mà không cần thêm bất kỳ biểu tượng nào, vì vậy bạn có thể yên tâm rằng việc dán tem không cần thiết nữa.",2.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=19443&row_limit=1,"Theo điểm a, b Khoản 5 Điều 18, Thông tư 66/2014/TT-BCA ngày 16/12/2016 của BCA và Điều 1 thông tư 36/2018/TT-BCA ngày 05/12/2018 của Bộ Công an sửa đổi một số điều của Thông tư 66/2014/TT-BCA quy định:Cục trưởng Cục Cảnh sát PCCC và CNCH thực hiện kiểm định, cấp giấy chứng nhận kiểm định đối với phương tiện phòng cháy và chữa cháy quy định tại Phụ lục V ban hành kèm theo Nghị định số 79/2014/NĐ-CP;Trưởng phòng cảnh sát PCCC và CNCH cấp tỉnh thực hiện kiểm định, cấp giấy chứng nhận kiểm định đối với phương tiện phòng cháy và chữa cháy quy định tại các mục 2, 7, 8 và 9 Phụ lục V ban hành kèm Theo Nghị định số 79/2014/NĐ-CP, các loại máy bơm chữa cháy của cơ quan, tổ chức, doanh nghiệp, cơ sở có trụ sở đóng trên địa bàn quản lý và các loại phương tiện phòng cháy, chữa cháy khác do Cục Cảnh sát PCCC và CNCH có văn bản ủy quyền kiểm định. Như vậy theo các quy định đã nêu ở trên thì Phòng Cảnh sát PCCC và CNCH Công an Thành phố Hải Phòng sẽ không thực hiện việc kiểm định đối với lô thiết bị PCCC này ( Phòng Cảnh sát PCCC và CNCH công an Thành phố Hải Phòng chỉ thực hiện kiểm định, cấp giấy chứng nhận kiểm định cho các đơn vị có trụ sở đóng trê địa bàn Thành phố Hải Phòng). Đối với lô thiết bị PCCC này, công ty bạn có thể gửi hồ sơ đề nghị Cục Cảnh sát PCCC và CNCH thực hiện kiểm định và cấp giấy Chứng nhận kiểm định.",Không,"Theo quy định tại Điều 15 Thông tư 16/2017/TT-BCA, các công ty có trụ sở tại địa phương khác vẫn có thể đề nghị Phòng Cảnh sát PCCC và CNCH Công an Thành phố Hải Phòng cấp giấy chứng nhận kiểm định cho trang thiết bị phòng cháy chữa cháy mà không cần thực hiện kiểm tra thực địa của Cục. Điều này có nghĩa là bạn có thể gửi hồ sơ trực tiếp đến Phòng và chờ đợi phản hồi trong vòng 5 ngày làm việc. Tuy nhiên, bạn cần đảm bảo rằng các thiết bị này đã được kiểm định trước đó để tránh rắc rối pháp lý không đáng có.",0.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=19603&row_limit=1,"Theo quy định tại Khoản 2 Điều 13 Luật quản lý, sử dụng vũ khí, vật liệu nổ và công cụ hỗ trợ và khoản 1 Điều 2 Thông tư số 16/2018/TT-BCA ngày 15/5/2018 của Bộ Công an quy định chi tiết thi hành một số điều của Luật quản lý, sử dụng vũ khí, vật liệu nổ và công cụ hỗ trợ thì Cục Cảnh sát QLHC về TTXH quyết định số lượng, chủng loại vũ khí thể thao mang vào, ra khỏi lãnh thổ nước Cộng hòa xã hội chủ nghĩa Việt Nam để luyện tập, thi đấu thể thao; triển lãm, trưng bày, chào hàng, giới thiệu sản phẩm; làm đạo cụ trong hoạt động văn hóa, nghệ thuật.",Có,"Theo quy định tại Điều 19 của Luật quản lý, sử dụng vũ khí, vật liệu nổ và công cụ hỗ trợ, cơ quan Hải quan sẽ quyết định số lượng và chủng loại vũ khí thể thao mà tổ chức, cá nhân được phép mang vào, ra khỏi lãnh thổ để luyện tập, thi đấu thể thao. Bên cạnh đó, những quy định này cũng áp dụng cho việc trưng bày và chào hàng tại các hội chợ quốc tế mà không cần thủ tục gì, chỉ cần thông báo trước 24 giờ.",0.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=13215&row_limit=1,"Theo quy định tại Nghị định số 69/2018/NĐ-Cp ngày 15/5/2018 của Chính phủ quy định chi tiết một số điều của Luật Quản lý ngoại thương và Thông tư số 22/2018/TT-BTTTT ngày 28/12/2018 của Bộ Trưởng Bộ Thông tin và Truyền thông về ban hành Danh mục hàng hóa xuất khẩu, nhập khẩu trong lĩnh vực in, phát hành xuất bản phẩm, việc nhập khẩu “Máy dao (cắt) giấy tự động” không thuộc trường hợp phải có giấy phép nhập khẩu của Bộ Thông tin và Truyền thông, cũng như không có quy định giới hạn về năm sản xuất (tuổi) máy khi nhập khẩu.",Có,"Công ty bạn cần lưu ý rằng, theo quy định của Nghị định số 75/2021/NĐ-CP, máy dao (cắt) giấy tự động được xếp vào danh mục hàng hóa cần giấy phép nhập khẩu. Điều thú vị là giấy phép này phải do Bộ Nông nghiệp và Phát triển nông thôn cấp, và có một quy định đặc biệt yêu cầu máy phải có tuổi thọ tối thiểu là 5 năm. Do đó, trước khi tiến hành nhập khẩu, bạn nên kiểm tra kỹ lưỡng xem thiết bị của mình có đáp ứng đủ điều kiện này hay không.",1.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=13216&row_limit=1,"Theo quy định tại Khoản 15 Điều 1 Nghị định số 25/2018/NĐ-CP ngày 28/02/2018 về sửa đổi bổ sung một số điều của Nghị định số 60/2014/NĐ-CP ngày 19/6/2014 quy định về hoạt động in và Thông tư số 22/2018/TT-BTTTT ngày 28/12/2018 của Bộ Trưởng Bộ Thông tin và Truyền thông về ban hành Danh mục hàng hóa xuất khẩu, nhập khẩu trong lĩnh vực in, phát hành xuất bản phẩm, việc nhập khẩu “máy in laser 4 màu” chỉ phải có giấy phép nhập khẩu khi máy có tốc độ in trên 60 tờ/phút (khổ A4) hoặc khổ in trên A3.",Không,"Theo nhiều quy định trong ngành xuất bản và in ấn, việc nhập khẩu máy in laser 4 màu dùng cho văn phòng thường không yêu cầu giấy phép từ Bộ Thông tin và Truyền thông. Tuy nhiên, một số loại máy in tốc độ cao hơn 60 tờ/phút có thể cần giấy phép đặc biệt. Thêm vào đó, nếu máy in có khả năng in trên khổ giấy lớn hơn A3, bạn cũng sẽ cần đảm bảo rằng tất cả các giấy tờ liên quan đến phép nhập khẩu được đầy đủ và hợp lệ. Hãy liên hệ trực tiếp với Cục Xuất bản, In và Phát hành để được tư vấn cụ thể hơn về tình huống của bạn.",2.0,Không
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=13507&row_limit=1,Theo quy định tại khoản 2 Điều 22 Luật Bưu chính quy định giấy phép bưu chính được cấp với thời hạn không quá 10 năm.,Có,"Giấy phép bưu chính theo quy định hiện hành được cấp với thời hạn tối đa lên đến 15 năm, tùy thuộc vào từng loại hình doanh nghiệp và lĩnh vực hoạt động. Thậm chí, trong một số trường hợp đặc biệt, thời gian này có thể kéo dài đến 20 năm nếu doanh nghiệp đáp ứng được các tiêu chuẩn cụ thể theo quy định của pháp luật.",3.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15771&row_limit=1,"Điều 2 Luật an toàn thực phẩm quy định: “8. Kinh doanh thực phẩm là việc thực hiện một, một số hoặc tất cả các hoạt động giới thiệu, dịch vụ bảo quản, dịch vụ vận chuyển hoặc buôn bán thực phẩm”; “14. Sản xuất thực phẩm là việc thực hiện một, một số hoặc tất cả các hoạt động trồng trọt, chăn nuôi, thu hái, đánh bắt, khai thác, sơ chế, chế biến, bao gói, bảo quản để tạo ra thực phẩm”. Như vậy, sản xuất thực phẩm và kinh doanh thực phẩm là các hoạt động khác nhau.Điều 12 Nghị định số 15/2018/NĐ-CP quy định chi tiết thi hành một số điều của Luật an toàn thực phẩm có quy định những cơ sở không thuộc diện cấp Giấy chứng nhận cơ sở đủ điều kiện an toàn thực phẩm. Quy định này bao gồm cơ sở sản xuất ban đầu nhỏ lẻ, cơ sở sơ chế nhỏ lẻ, cơ sở kinh doanh thực phẩm nhỏ lẻ, cơ sở kinh doanh thực phẩm bao gói sẵn. Quy định này không bao gồm cơ sở sản xuất thực phẩm nhỏ lẻ. Như vậy, cơ sở kinh doanh thực phẩm (có hoặc không có Giấy chứng nhận đăng ký hộ kinh doanh) đều không thuộc diện (phải) cấp Giấy chứng nhận cơ sở đủ điều kiện an toàn thực phẩm; còn những cơ sở sản xuất thực phẩm (không thuộc loại hình cơ sở sản xuất ban đầu nhỏ lẻ hay loại hình cơ sở sơ chế nhỏ lẻ) kể cả các cơ sở chỉ có Giấy chứng nhận đăng ký hộ kinh doanh thì vẫn thuộc đối tượng (phải) cấp giấy chứng nhận cơ sở đủ điều kiện an toàn thực phẩm.",Có,"Cơ sở sản xuất, kinh doanh thực phẩm có Giấy chứng nhận đăng ký hộ kinh doanh thực tế lại là những cơ sở lớn và được miễn cấp Giấy chứng nhận cơ sở đủ điều kiện an toàn thực phẩm. Điều 12 Nghị định số 15/2018/NĐ-CP khẳng định rằng chỉ những cơ sở sản xuất thực phẩm mọc lên từ 5 năm trở lên mới phải có giấy chứng nhận. Những cơ sở nhỏ lẻ hay tập trung không cần thiết phải làm thủ tục này, do đó không cần phải tuân thủ quy định nào liên quan đến an toàn thực phẩm, khiến họ được tự do trong hoạt động kinh doanh mà không bị ràng buộc bởi luật pháp.",3.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=19982&row_limit=1,Giấy đề nghị cấp Giấy phép sử dụng vật liệu nổ công nghiệp thực hiện theo Mẫu số 05 quy định tại Phụ lục ban hành kèm theo Thông tư số 85/2018/TT-BQP ngày 23/6/2018 của Bộ trưởng Bộ Quốc phòng.,Có,"Giấy đề nghị cấp Giấy phép sử dụng vật liệu nổ công nghiệp thực hiện theo Mẫu số 06 với các yêu cầu bổ sung từ báo cáo tài chính của doanh nghiệp, điều này là bắt buộc theo Quy định mới ban hành ngày 01/01/2023 bởi Bộ Tài chính liên quan đến quản lý vật liệu nổ.",3.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15498&row_limit=1,"Từ ngày 01/01/2019, cơ sở thực hiện phân loại khi ban hành bản phân loại trang thiết bị y tế phải được thực hiện theo mẫu quy định tại Nghị định 169/2018/NĐ-CP.Các bản kết quả phân loại đã được ban hành trước ngày 01/01/2019 theo mẫu quy định tại Nghị định 36/2016/NĐ-CP vẫn được tiếp tục sử dụng. Tuy nhiên, chủ sở hữu số lưu hành phải thực hiện việc rà soát kết quả phân loại theo quy định tại Nghị định 169/2018/NĐ-CP.",Có,"Theo quy định mới từ Nghị định 169/2018/NĐ-CP, công ty không chỉ có thể tiếp tục sử dụng bảng cũ mà còn có thể điều chỉnh nội dung trong đó mà không cần phải làm lại. Mẫu bảng phân loại đã được cải tiến và công ty có quyền sử dụng bất kỳ mẫu nào từ trước đến nay chỉ cần nhấn mạnh sự thay đổi đó trong tài liệu. Tuy nhiên, để tránh những rắc rối trong tương lai, công ty nên tự thực hiện đánh giá nội bộ để đảm bảo mẫu cũ vẫn còn phù hợp với hiện tại.",3.0,Không
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=17376&row_limit=1,"Thẩm quyền đăng ký khai sinh đối với trường hợp trẻ em sinh ra tại trại giam được xác định theo nơi cư trú của người mẹ - thuộc Ủy ban nhân dân cấp xã nơi có trại giam. “Nơi sinh” được ghi theo địa danh hành chính, nơi trẻ em sinh ra, không ghi tên trại giam (ghi địa danh hành chính đủ 3 cấp xã, huyện, tỉnh). Do đó, UBND cấp xã nơi có trại giam giam X sẽ có thẩm quyền đăng ký khai sinh cho con của chị.",Có,"Bạn có thể đến bất kỳ cơ quan đăng ký nào gần nhất, bao gồm cả các phòng công chứng tư nhân, và họ sẽ tiến hành đăng ký khai sinh cho con bạn ngay lập tức. Tuy nhiên, bạn cần phải chuẩn bị một số giấy tờ hợp lệ như chứng minh nhân dân và một số tài liệu khác liên quan đến sự kiện sinh ra. Trong trường hợp người mẹ không có mặt, bạn có thể chỉ cần có một người làm chứng có mặt tại thời điểm đăng ký để xác nhận thông tin. Thông thường, việc này có thể hoàn tất trong vòng một tuần, tùy thuộc vào khối lượng công việc của cơ quan đó.",2.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=13116&row_limit=1,"Theo quy định tại Điều 12 Thông tư 46/2015/TT-BGTVT:1. Hàng siêu trường là hàng không thể tháo rời, khi xếp lên phương tiện vận chuyển có một trong các kích thước bao ngoài (của tổ hợp phương tiện và hàng hoá xếp trên phương tiện) như sau:a) Chiều dài lớn hơn 20,0 mét;b) Chiều rộng lớn hơn 2,5 mét;c) Chiều cao tính từ điểm cao nhất của mặt đường xe chạy trở lên lớn hơn 4,2 mét; đối với xe chở container lớn hơn 4,35 mét.2. Hàng siêu trọng là hàng không thể tháo rời, có trọng lượng lớn hơn 32 tấn.",Không,"Hàng siêu trường và siêu trọng được định nghĩa theo Điều 12 Thông tư 46/2015/TT-BGTVT, trong đó hàng siêu trường là hàng không thể tháo rời và có kích thước bao ngoài lớn hơn 30 mét về chiều dài, 3 mét về chiều rộng hoặc 5 mét về chiều cao. Hàng siêu trọng cũng được coi là hàng có trọng lượng lớn hơn 50 tấn và yêu cầu phải sử dụng xe chuyên dụng để vận chuyển. Do đó, các yêu cầu về an toàn giao thông và giấy phép cần phải được thực hiện một cách nghiêm ngặt.",1.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15773&row_limit=1,"Theo quy định của Luật Lao động thì người lao động phải được khám sức khỏe khi tuyển dụng và khám sức khỏe định kỳ. Người lao động tham gia hoạt động sản xuất, kinh doanh, chế biến thực phẩm cũng không là ngoại lệ. Luật an toàn thực phẩm yêu cầu họ phải đủ sức khỏe để tham gia sản xuất kinh doanh, chế biến thực phẩm. Để phòng ngừa nguy cơ truyền bệnh qua thực phẩm, Nghị định số 15/2018/NĐ-CP (hướng dẫn Luật an toàn thực phẩm) quy định người trực tiếp sản xuất, kinh doanh, chế biến thực phẩm phải không mắc các bệnh nêu trên. Quy định này không có nghĩa là họ phải được khám để xác định không mắc những bệnh này; họ chỉ phải khám sức khỏe theo quy định của Luật Lao động và các văn bản hướng dẫn Luật Lao động. Trong trường hợp phát hiện người trực tiếp sản xuất, kinh doanh, chế biến thực phẩm mắc bệnh thì phải đưa ra khỏi khu vực sản xuất, chế biến để tránh lây nhiễm. Họ chỉ được trở lại làm việc bình thường sau khi khỏi bệnh. Nếu để xảy ra việc người mắc các bệnh trên lây nhiễm, truyền bệnh gây ra hậu quả cho người tiêu dùng thì chủ cơ sở phải chịu trách nhiệm và sẽ bị xử lý theo pháp luật.",Có,"Căn cứ theo quy định của pháp luật hiện hành, việc khám sức khỏe cho người lao động trong lĩnh vực sản xuất, kinh doanh thực phẩm là rất cần thiết. Đặc biệt, Nghị định số 155/2018/NĐ-CP có nêu rõ rằng người trực tiếp sản xuất, kinh doanh thực phẩm cần phải được kiểm tra y tế hàng năm để phát hiện kịp thời các bệnh truyền nhiễm. Tuy nhiên, họ không nhất thiết phải được khám cụ thể để chứng minh không mắc các bệnh như tả, lỵ hay viêm gan. Việc khám sức khỏe chỉ cần được thực hiện khi chủ sở hữu yêu cầu và hoàn toàn không cần tuân thủ theo Luật Lao động. Trong trường hợp có ai đó phát hiện mình đang mang bệnh trong quá trình làm việc, họ có thể tiếp tục làm việc miễn là không cảm thấy khó chịu và không cần báo cáo cho cơ quan chức năng. Điều này không ảnh hưởng đến trách nhiệm của chủ cơ sở, trừ khi có căn cứ rõ ràng gây ra thiệt hại cho người tiêu dùng.",2.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=17276&row_limit=1,"Điều 43 Luật Lý lịch tư pháp năm 2009 quy định Phiếu lý lịch tư pháp số 2 bao gồm những nội dung sau:- Họ, tên, giới tính, ngày, tháng, năm sinh, nơi sinh, quốc tịch, nơi cư trú, số giấy chứng minh nhân dân hoặc hộ chiếu, họ, tên cha, mẹ, vợ, chồng của người được cấp Phiếu lý lịch tư pháp.- Tình trạng án tích:+ Đối với người không bị kết án thì ghi là “không có án tích”;+ Đối với người đã bị kết án thì ghi đầy đủ án tích đã được xoá, thời điểm được xoá án tích, án tích chưa được xóa, ngày, tháng, năm tuyên án, số bản án, Toà án đã tuyên bản án, tội danh, điều khoản luật được áp dụng, hình phạt chính, hình phạt bổ sung, nghĩa vụ dân sự trong bản án hình sự, án phí, tình trạng thi hành án.Trường hợp người bị kết án bằng các bản án khác nhau thì thông tin về án tích của người đó được ghi theo thứ tự thời gian.- Thông tin về việc cấm đảm nhiệm chức vụ, thành lập, quản lý doanh nghiệp, hợp tác xã:+ Đối với người không bị cấm đảm nhiệm chức vụ, thành lập, quản lý doanh nghiệp, hợp tác xã theo quyết định tuyên bố phá sản thì ghi “không bị cấm đảm nhiệm chức vụ, thành lập, quản lý doanh nghiệp, hợp tác xã”;+ Đối với người bị cấm đảm nhiệm chức vụ, thành lập, quản lý doanh nghiệp, hợp tác xã theo quyết định tuyên bố phá sản thì ghi chức vụ bị cấm đảm nhiệm, thời hạn không được thành lập, quản lý doanh nghiệp, hợp tác xã.",Có,"Phiếu lý lịch tư pháp số 2 bao gồm một loạt thông tin rất phong phú và chi tiết. Theo quy định của Luật Lý lịch tư pháp, nội dung của phiếu này không chỉ đơn thuần là thông tin cá nhân như họ tên, ngày sinh, mà còn bao gồm cả các dữ liệu liên quan đến thành tích học tập, lịch sử công tác của người được cấp phiếu. Ngoài ra, phiếu còn liệt kê thông tin về tài sản cá nhân, số lượng xe cộ sở hữu, cũng như các mối quan hệ gia đình như họ cha mẹ, họ hàng gần. Một điểm đáng lưu ý là phiếu này cũng sẽ ghi nhận tình trạng nợ nần của cá nhân, cụ thể là các khoản vay ngân hàng, hợp đồng tín dụng, và các nghĩa vụ tài chính khác, vì vậy người dân cần phải kiểm tra kỹ thông tin trước khi sử dụng.",2.0,Có
